brand,en_name,kor_name,product_num,model,release,color,price,re_price,wish,review,link
adidas Yeezy,Adidas Yeezy Boost 350 V2 Black Red 2020,아디다스 이지 부스트 350 V2 블랙 레드 2020,26699,CP9652,20/12/05,CORE BLACK/CORE BLACK/RED,"289,000원","416,000","7,571",701,https://kream.co.kr/products/26699
Puma,Puma x Ader Error Vaderon White,푸마 x 아더에러 베이더론 화이트,54312,373889-01,22/03/14,WHISPER WHITE/ROCK RIDGE,"209,000원","285,000","1,740",27,https://kream.co.kr/products/54312
Apple,Apple AirPods Pro with Magsafe Charging Case (Korean Ver.),애플 에어팟 프로 맥세이프 호환 (국내 정식 발매 제품),51927,MLWK3KH/A,-,WHITE,"329,000원","241,000","1,241",10,https://kream.co.kr/products/51927
Autry,Autry Medalist Low Leather Sneakers White,오트리 메달리스트 로우 레더 스니커즈 화이트,48207,AULM-LL15,-,WHITE/WHITE,"$186 (약 227,100원)","265,000","2,255",59,https://kream.co.kr/products/48207
Jordan,Jordan Legacy 312 Low Chicago 2022,조던 레거시 312 로우 시카고 2022,54551,CD7069-116,22/03/15,WHITE/RED/BLACK,"$130 (약 158,700원)","199,000","1,047",37,https://kream.co.kr/products/54551
Nike,Nike x J.Crew Killshot 2 Sail Midnight Navy,나이키 x 제이크루 킬샷 2 세일 미드나잇 네이비,9655,432997-107,17/02/26,SAIL/MIDNIGHT NAVY-GUM YELLOW,"109,000원","106,000",1.6만,340,https://kream.co.kr/products/9655
Jordan,Jordan 1 Retro High OG Pollen,조던 1 레트로 하이 OG 폴른,38796,555088-701,21/08/27,POLLEN/BLACK-WHITE,"199,000원","174,000",1.4만,"1,432",https://kream.co.kr/products/38796
Jordan,Jordan 1 Element Gore-Tex Sail,조던 1 엘리먼트 고어텍스 세일,45438,DB2889-100,21/11/24,SAIL/LIGHT BONE-COLLEGE GREY,"239,000원","290,000","8,002",173,https://kream.co.kr/products/45438
Nike,(W) Nike TC 7900 Summit White,(W) 나이키 TC 7900 서밋 화이트,30673,DD9682-100,21/01/22,SUMMIT WHITE/BLACK/WHITE,"¥899 (약 172,300원)","204,000","8,691",52,https://kream.co.kr/products/30673
Nike,(W) Nike Dunk Low Archeo Pink,(W) 나이키 덩크 로우 아키오 핑크,41637,DD1503-111,21/10/29,WHITE/ARCHEO PINK,"119,000원","299,000",1.5만,389,https://kream.co.kr/products/41637
Jordan,Jordan 1 Retro High OG Hyper Royal,조던 1 레트로 하이 OG 하이퍼 로얄,32744,555088-402,21/04/14,HYPER ROYAL/LIGHT SMOKE GREY/WHITE,"199,000원","409,000",1.7만,"1,884",https://kream.co.kr/products/32744
Nike,Nike x Sacai x Undercover LDWaffle Midnight Spruce University Red,나이키 x 사카이 x 언더커버 LD와플 미드나잇 스프루스 유니버시티 레드,43767,DJ4877-300,21/10/29,MIDNIGHT SPRUCE/UNIVERSITY RED,"209,000원","295,000","4,049",325,https://kream.co.kr/products/43767
Jordan,Jordan 1 x Travis Scott Retro High OG SP Mocha,조던 1 x 트래비스 스캇 레트로 하이 OG SP 모카,20501,CD4487-100,19/05/12,SAIL/BLACK-DARK MOCHA-UNIVERSITY RED,"239,000원","2,299,000",1.1만,"3,781",https://kream.co.kr/products/20501
Nike,(GS) Nike x NBA Dunk Low Chicago,(GS) 나이키 x NBA 덩크 로우 시카고,41949,DO6288-100,21/10/08,SAIL/BLACK/BLACK/CHILE RED,"99,000원","178,000","6,413",253,https://kream.co.kr/products/41949
Jordan,(W) Jordan 1 Low Aluminum,(W) 조던 1 로우 알루미늄,47344,DC0774-050,22/02/23,FOOTBALL GREY/ALUMINIUM-WHITE,"119,000원","209,000","2,475",18,https://kream.co.kr/products/47344
Nike,(W) Nike Daybreak Summit White,(W) 나이키 데이브레이크 서밋 화이트,23892,CK2351-101,20/12/12,SUMMIT WHITE/WHITE/PALE IVORY,"119,000원","79,000",1.4만,185,https://kream.co.kr/products/23892
Asics,Asics x I4P Gel-1130 Glacier Grey Mink,아식스 x I4P 젤 1130 글레이셔 그레이 밍크,52235,1201A664-020,22/02/24,GLACIER GREY/MINK,"129,000원","165,000","3,617",111,https://kream.co.kr/products/52235
Nike,Nike x Sacai x Fragment LDWaffle Blackened Blue,나이키 x 사카이 x 프라그먼트 LD와플 블랙큰드 블루,39448,DH2684-400,21/08/24,BLUE VOID/OBSIDIAN/WHITE/WHITE,"209,000원","445,000","9,267",807,https://kream.co.kr/products/39448
Nike,Nike x Ambush Dunk High Deep Royal Blue,나이키 x 앰부쉬 덩크 하이 딥 로얄 블루,34573,CU7544-400,21/05/18,DEEP ROYAL BLUE/WHITE-PALE IVORY-BLACK,"219,000원","458,000",1.2만,"1,326",https://kream.co.kr/products/34573
adidas Yeezy,Adidas Yeezy Boost 350 V2 Zebra,아디다스 이지 부스트 350 V2 지브라,9654,CP9654,17/02/26,WHITE/CORE BLACK/RED,"289,000원","519,000","7,865","1,636",https://kream.co.kr/products/9654
Jordan,Jordan 1 Retro High OG Defiant SB LA to Chicago,조던 1 레트로 하이 OG 디파이언트 SB LA 투 시카고,20643,CD6578-507,19/05/26,COURT PURPLE/BLACK-SAIL-UNIVERSITY GOLD,"209,000원","746,000","9,208","1,375",https://kream.co.kr/products/20643
Jordan,Jordan 1 Low Light Smoke Grey,조던 1 로우 라이트 스모크 그레이,25789,553558-030,20/10/14,LIGHT SMOKE GREY/GYM RED-WHITE,"119,000원","384,000",1.7만,718,https://kream.co.kr/products/25789
Jordan,Jordan 1 Retro High OG Gym Red,조던 1 레트로 하이 OG 짐레드,21068,555088-061,19/06/30,BLACK/GYM RED-WHITE-SAIL,"199,000원","425,000",1.1만,"1,031",https://kream.co.kr/products/21068
Dyson,Dyson Airwrap Styler Complete Nickel Fuchsia (Korean Ver.),다이슨 에어랩 스타일러 컴플리트 니켈 푸시아 (국내 정식 발매 제품),53075,310737-01,-,NICKEL/FUCHSIA,"649,000원","640,000",168,1,https://kream.co.kr/products/53075
Nike,(W) Nike Dunk Low Essential Blue Paisley,(W) 나이키 덩크 로우 에센셜 블루 페이즐리,47875,DH4401-101,21/12/29,BLUE,"129,000원","244,000","6,646",66,https://kream.co.kr/products/47875
Jordan,Jordan 1 Mid Chicago 2020,조던 1 미드 시카고 2020,25112,554724-173,20/07/22,WHITE/GYM RED-BLACK,"$115 (약 140,400원)","251,000","6,961",343,https://kream.co.kr/products/25112
New Balance,New Balance 2002 Warm Alpaca,뉴발란스 2002 웜 알파카,49344,M2002RAW,22/01/21,WARM ALPACA/LIGHT CHALKBOARD,"169,000원","144,000","2,448",88,https://kream.co.kr/products/49344
Jordan,Jordan 1 Low SE Light Smoke Grey Gym Red,조던 1 로우 SE 라이트 스모크 그레이 짐레드,42620,DC6991-016,21/12/08,LIGHT SMOKE GREY-WHITE-GYM RED,"129,000원","195,000","6,983",148,https://kream.co.kr/products/42620
adidas Yeezy,Adidas Yeezy 450 Cinder,아디다스 이지 450 신더,55299,GX9662,22/03/24,CINDER,"289,000원","293,000",131,1,https://kream.co.kr/products/55299
Nike,(W) Nike Dunk Low Next Nature Light Orewood Brown,(W) 나이키 덩크 로우 넥스트 네이쳐 라이트 오우드 브라운,47185,DN1431-100,22/01/11,WHITE/LIGHT OREWOOD BROWN,"129,000원","214,000",1.1만,115,https://kream.co.kr/products/47185
Supreme,Supreme Backpack Black - 22SS,슈프림 백팩 블랙 - 22SS,52107,-,22/02/17,BLACK,"$158 (약 192,900원)","270,000",551,3,https://kream.co.kr/products/52107
Nike,(W) Nike Air Force 1 '07 Essential Paisley Swoosh White Black,(W) 나이키 에어포스 1 '07 에센셜 페이즐리 스우시 화이트 블랙,47116,DH4406-101,21/12/17,WHITE/BLACK-WHITE-WHITE,"129,000원","117,000",1.2만,224,https://kream.co.kr/products/47116
Nike,Nike x Off-White Dunk Low The 50 - Lot 46,나이키 x 오프화이트 덩크 로우 더 50 - 로트 46,39170,DM1602-102,21/08/16,SAIL/NEUTRAL GREY,"219,000원","549,000","8,426","1,262",https://kream.co.kr/products/39170
Nike,Nike x Union Dunk Low Passport Pack Pistachio,나이키 x 유니온 덩크 로우 패스포트 팩 피스타치오,50653,DJ9649-401,22/02/12,PISTACHIO/MIDNIGHT NAVY,"$150 (약 183,100원)","624,000","1,617",87,https://kream.co.kr/products/50653
Autry,Autry Medalist Low Goatskin Sneakers White,오트리 메달리스트 로우 고트스킨 스니커즈 화이트,48783,AULM-GG04,-,WHITE,"€156 (약 209,000원)","285,000",562,24,https://kream.co.kr/products/48783
New Balance,New Balance 550 White Grey - 2E Wide,뉴발란스 550 화이트 그레이 - 2E 와이드,51741,BB550LWT,22/02/17,WHITE/GREY,"139,000원","180,000","3,030",43,https://kream.co.kr/products/51741
Nike,(GS) Nike Air Force 1 LV8 Athletic Club Black Dark Sulfur,(GS) 나이키 에어포스 1 LV8 애슬레틱 클럽 블랙 다크 설퍼,49605,DH9597-002,22/02/22,BLACK/DARK SULFUR-WHITE-BLACK,"129,000원","150,000","5,241",52,https://kream.co.kr/products/49605
Nike,Nike NRG Solo Swoosh Satin Bomber Jacket Black Doll - Asia,나이키 NRG 솔로 스우시 사틴 봄버 자켓 블랙 돌 - 아시아,49887,DN1267-011,22/01/21,BLACK/DOLL/WHITE,"229,000원","268,000","2,363",52,https://kream.co.kr/products/49887
Nike,Nike x Off-White NRG Pants White,나이키 x 오프화이트 NRG 팬츠 화이트,38194,CU2500-100,21/07/23,WHITE,"279,000원","274,000","1,301",38,https://kream.co.kr/products/38194
Essentials,Essentials The Core Collection Pullover Hoodie Oatmeal,에센셜 코어 컬렉션 풀오버 후드 오트밀,46898,-,21/12/10,OATMEAL,"$90 (약 109,900원)","144,000","1,690",31,https://kream.co.kr/products/46898
Nike,Nike Dunk Low Retro Varsity Green,나이키 덩크 로우 레트로 바시티 그린,32655,DD1391-101,21/04/28,WHITE/TEAM GREEN/ORANGE,"119,000원","481,000",2.6만,"1,268",https://kream.co.kr/products/32655
Jordan,(GS) Jordan 1 Retro High OG CO.JP Midnight Navy,(GS) 조던 1 레트로 하이 OG CO.JP 미드나잇 네이비,26146,575441-141,20/10/31,WHITE/METALLIC SILVER-MIDNIGHT NAVY,"139,000원","438,000",1.2만,586,https://kream.co.kr/products/26146
Jordan,(GS) Jordan 1 Low Light Smoke Grey,(GS) 조던 1 로우 라이트 스모크 그레이,26020,553560-030,20/09/30,LIGHT SMOKE GREY/GYM RED/WHITE,"99,000원","370,000",1.7만,245,https://kream.co.kr/products/26020
Balenciaga,Balenciaga Speed Trainer Black White 2021,발렌시아가 스피드 트레이너 블랙 화이트 2021,30753,645056W2DBQ1015,-,BLACK/WHITE,"$795 (약 970,800원)","729,000","1,173",128,https://kream.co.kr/products/30753
Apple,Apple AirPods Max Space Gray (Korean Ver.),애플 에어팟 맥스 스페이스 그레이 (국내 정식 발매 제품),51929,MGYH3KH/A,-,SPACE GRAY,"719,000원","617,000",795,25,https://kream.co.kr/products/51929
Nike,(GS) Nike Court Borough Low 2 Light Smoke Grey,(GS) 나이키 코트 버로우 로우 2 라이트 스모크 그레이,48473,BQ5448-117,22/01/03,WHITE/MARINA/LIGHT SMOKE GREY/HABANERO RED,"59,000원","106,000",1.3만,140,https://kream.co.kr/products/48473
Jordan,Jordan 1 Mid Sonics 2021,조던 1 미드 소닉스 2021,46215,554724-371,21/12/27,NOBLE GREEN/POLLEN-WHITE,"139,000원","204,000","7,926",162,https://kream.co.kr/products/46215
Essentials,Essentials Coaches Jacket Iron - 22SS,에센셜 코치 자켓 아이언 - 22SS,54148,-,22/03/10,IRON,-,"239,000",265,4,https://kream.co.kr/products/54148
Jordan,(GS) Jordan 1 Mid Dark Teal,(GS) 조던 1 미드 다크 틸,42503,554725-411,21/10/04,DARK TEAL/BLACK-WHITE,"€85 (약 113,900원)","200,000","3,295",34,https://kream.co.kr/products/42503
Jordan,(GS) Jordan 1 Mid SE Diamond,(GS) 조던 1 미드 SE 다이아몬드,50947,DN4321-100,22/02/10,WHITE/BLACK/MULTI-COLOR,"¥13,200 (약 132,600원)","224,000","3,632",28,https://kream.co.kr/products/50947
New Balance,New Balance 550 White - 2E Wide,뉴발란스 550 화이트 - 2E 와이드,53777,BB550PB1,22/03/10,WHITE,"139,000원","120,000",794,8,https://kream.co.kr/products/53777
Apple,Apple Airpods 3rd Gen (Korean Ver.),애플 에어팟 3세대 (국내 정식 발매 제품),51926,MME73KH/A,-,WHITE,"249,000원","205,000",719,2,https://kream.co.kr/products/51926
Essentials,Essentials 1977 Knit Long Sleeve Polo Iron - 22SS,에센셜 1977 니트 롱슬리브 폴로 아이언 - 22SS,54155,-,22/03/10,IRON,"$120 (약 146,500원)","210,000",213,4,https://kream.co.kr/products/54155
Nike,(W) Nike Dunk High Black and White,(W) 나이키 덩크 하이 블랙 앤 화이트,33866,DD1869-103,21/05/01,WHITE/BLACK-UNIVERSITY RED,"129,000원","221,000",1.1만,318,https://kream.co.kr/products/33866
Yeezy,Yeezy Gap Hoodie Black,이지 갭 후드 블랙,43310,-,21/09/29,BLACK,"$90 (약 109,900원)","131,000","1,950",45,https://kream.co.kr/products/43310
adidas Yeezy,Adidas Yeezy 450 Cloud White,아디다스 이지 450 클라우드 화이트,30712,H68038,21/03/06,CLOUD WHITE/CLOUD WHITE,"269,000원","285,000","1,645",112,https://kream.co.kr/products/30712
Essentials,Essentials The Core Collection Pullover Hoodie Black,에센셜 코어 컬렉션 풀오버 후드 블랙,46900,-,21/12/10,BLACK,"$90 (약 109,900원)","145,000","1,223",20,https://kream.co.kr/products/46900
Jordan,Jordan 1 Retro High OG Royal Toe,조던 1 레트로 하이 OG 로얄토,23759,555088-041,20/05/09,BLACK/WHITE-GAME ROYAL-BLACK,"199,000원","332,000",2.2만,"1,584",https://kream.co.kr/products/23759
Jordan,Jordan 1 Low Hyper Royal,조던 1 로우 하이퍼 로얄,24710,553558-124,20/07/09,WHITE/HYPER ROYAL-BLACK,"119,000원","326,000","9,781",210,https://kream.co.kr/products/24710
Stone Island,Stone Island 63051 Crewneck Sweatshirt Black - 22SS,스톤 아일랜드 63051 크루넥 스웨트셔츠 블랙 - 22SS,48101,761563051-V0029,-,BLACK,"￡235 (약 378,200원)","328,000",829,14,https://kream.co.kr/products/48101
Dior,Dior Saddle Flap Card Holder Blue Dior Oblique Jacquard,디올 새들 플랩 카드 홀더 블루 디올 오블리크 자카드,43875,S5611CTZQ-M928,-,BLUE,"560,000원","610,000","2,322",19,https://kream.co.kr/products/43875
Stone Island,Stone Island 63020 Crewneck Sweatshirt Black - 21FW,스톤 아일랜드 63020 크루넥 스웨트셔츠 블랙 - 21FW,38438,751563020-V0029,-,BLACK,"￡230 (약 370,200원)","335,000","3,557",127,https://kream.co.kr/products/38438
Dior,(W) Dior Oblique Mitzah Scarf Navy Blue Silk Twill,(W) 디올 오블리크 미차 스카프 네이비 블루 실크 트윌,50407,15DOB106I600-C541,-,NAVY BLUE,"319,000원","344,000",680,6,https://kream.co.kr/products/50407
Nike,Nike Air Force 1 '07 WB Flax,나이키 에어포스 1 '07 WB 플랙스,21935,CJ9179-200,19/09/10,FLAX/GUM/LIGHT BROWN/BLACK/WHEAT,"169,000원","173,000",1.4만,284,https://kream.co.kr/products/21935
Jordan,Jordan x Russell Westbrook Honor the Gift Jacket - US/EU,조던 x 러셀 웨스트브룩 오너 더 기프트 자켓 - US/EU,52018,DJ7975-236,22/02/17,BEIGE/BROWN,"$120 (약 146,500원)","200,000",258,7,https://kream.co.kr/products/52018
adidas Yeezy,Adidas Yeezy 700 V3 Mono Safflower,아디다스 이지 700 V3 모노 사플라워,54286,HP5425,22/03/18,MONO SAFFLOWER,"289,000원","272,000",657,58,https://kream.co.kr/products/54286
Jordan,Jordan 1 Low Black Particle Grey,조던 1 로우 블랙 파티클 그레이,36597,553558-040,21/06/29,BLACK/PARTICLE GREY-WHITE,"119,000원","289,000",1.6만,511,https://kream.co.kr/products/36597
Nike,(PS) Nike Dunk Low Black,(PS) 나이키 덩크 로우 블랙,28230,CW1588-100,21/01/04,WHITE/BLACK,"79,000원","154,000","3,951",445,https://kream.co.kr/products/28230
Nike,(W) Nike Dunk Low Next Nature Pale Coral,(W) 나이키 덩크 로우 넥스트 네이쳐 페일 코랄,39445,DD1873-100,21/08/19,PALE CORAL/WHITE,"119,000원","200,000",1.3만,191,https://kream.co.kr/products/39445
Jordan,(GS) Jordan 1 Mid Light Arctic Pink,(GS) 조던 1 미드 라이트 아크틱 핑크,25614,555112-103,20/09/08,BLACK/LIGHT ARCTIC PINK/WHITE,"109,000원","284,000",1.2만,49,https://kream.co.kr/products/25614
New Balance,New Balance CM1600 Premium Vintage Grey,뉴발란스 CM1600 프리미엄 빈티지 그레이,54623,CM1600VG,22/03/18,GREY/NAVY,"199,000원","186,000",545,19,https://kream.co.kr/products/54623
Nike,Nike Air Max 97 Triple White Wolf Grey,나이키 에어맥스 97 트리플 화이트 울프 그레이,10917,921826-101,17/08/01,WHITE/WOLF GREY-BLACK,"$160 (약 195,300원)","148,000","6,792",194,https://kream.co.kr/products/10917
Jordan,(W) Jordan 1 Low Coconut Milk,(W) 조던 1 로우 코코넛 밀크,43738,DC0774-121,22/03/11,COCONUT MILK/BLACK-WHITE,"119,000원","127,000",952,18,https://kream.co.kr/products/43738
IAB Studio,IAB Studio Half Zip-Up Pullover Light Gray,아이앱 스튜디오 하프 집업 풀오버 라이트 그레이,27286,-,-,LIGHT GRAY,"74,000원","245,000","4,760",574,https://kream.co.kr/products/27286
Jordan,(GS) Jordan 1 Low SE Light Smoke Grey Gym Red,(GS) 조던 1 로우 SE 라이트 스모크 그레이 짐레드,41435,DM0589-016,21/09/14,LIGHT SMOKE GREY/GYM RED/WHITE,"109,000원","209,000","5,660",61,https://kream.co.kr/products/41435
Jordan,Jordan 6 Retro University Blue,조던 6 레트로 유니버시티 블루,52233,CT8529-410,22/03/02,UNIVERSITY BLUE/WHITE-COLLEGE NAVY-BLACK,"239,000원","246,000","2,084",98,https://kream.co.kr/products/52233
Essentials,Essentials 1977 Hoodie Iron - 22SS,에센셜 1977 후드 아이언 - 22SS,54142,-,22/03/10,IRON,"$100 (약 122,100원)","169,000",370,4,https://kream.co.kr/products/54142
Jordan,Jordan 1 x A Ma Maniere Retro High OG SP Sail and Burgundy,조던 1 x 아 마 마니에르 레트로 하이 OG SP 세일 앤 버건디,45223,DO7097-100,21/12/04,SAIL/BURGUNDY CRUSH,"239,000원","409,000","4,466",313,https://kream.co.kr/products/45223
Nike,Nike x Off-White Dunk Low The 50 - Lot 18,나이키 x 오프화이트 덩크 로우 더 50 - 로트 18,39142,DJ0950-112,21/08/09,SAIL/NEUTRAL GREY,"219,000원","649,000","9,811","1,179",https://kream.co.kr/products/39142
Jordan,Jordan 11 Retro Cool Grey 2021,조던 11 레트로 쿨 그레이 2021,45802,CT8012-005,21/12/11,MEDIUM GREY/WHITE-COOL GREY,"259,000원","264,000","2,347",236,https://kream.co.kr/products/45802
Jordan,Jordan 1 Retro High OG Light Smoke Grey,조던 1 레트로 하이 OG 라이트 스모크 그레이,23974,555088-126,20/07/03,WHITE/BLACK-LIGHT SMOKE GREY-VARSITY RED,"199,000원","362,000",1.3만,"1,273",https://kream.co.kr/products/23974
Nike,Nike x Peaceminusone Air Force 1 Low Para-Noise,나이키 x 피스마이너스원 에어포스 1 로우 파라노이즈,22857,AQ3692-001,19/11/23,BLACK/WHITE,"219,000원","730,000","9,635","4,716",https://kream.co.kr/products/22857
Jordan,(GS) Jordan 1 Low OG Starfish,(GS) 조던 1 로우 OG 스타피쉬,40092,CZ0858-801,21/08/26,STARFISH/WHITE/BLACK,"$100 (약 122,100원)","293,000","3,458",118,https://kream.co.kr/products/40092
New Balance,New Balance 992 Made in USA White Silver,뉴발란스 992 메이드 인 USA 화이트 실버,23831,M992NC,20/01/07,WHITE/SILVER,"259,000원","300,000","4,912",164,https://kream.co.kr/products/23831
The North Face,The North Face Novelty GTX Mountain Jacket Black,노스페이스 노벨티 고어텍스 마운틴 자켓 블랙,38588,NJ2GM50E,21/07/27,BLACK,"389,000원","330,000","1,128",26,https://kream.co.kr/products/38588
Dyson,Dyson Supersonic Hair Dryer Iron Fuchsia (Korean Ver.),다이슨 슈퍼소닉 헤어 드라이어 아이언 푸시아 (국내 정식 발매 제품),53070,386740-01,-,IRON/FUCHSIA,"499,000원","458,000",93,0,https://kream.co.kr/products/53070
Apple,Apple iPad Pro 3rd Gen 11-inch Wifi 128GB Space Gray (Korean Ver.),애플 아이패드 프로 3세대 11인치 와이파이 128기가 스페이스 그레이 (국내 정식 발매 제품),52769,MHQR3KH/A,-,SPACE GRAY,"999,000원","893,000",123,0,https://kream.co.kr/products/52769
New Balance,New Balance 327 Nimbus Cloud,뉴발란스 327 님버스 클라우드,49351,MS327WE,22/01/28,NIMBUS CLOUD/RAIN CLOUD,"119,000원","129,000","2,644",22,https://kream.co.kr/products/49351
Nike,(W) Nike Dunk Low SE Patchwork,(W) 나이키 덩크 로우 SE 패치워크,51977,DN3866-100,22/02/24,WHITE/WASHED TEAL/ELECTRO PURPLE/LIGHT CURRY,"139,000원","125,000","1,231",84,https://kream.co.kr/products/51977
Nike,Nike ACG Mountain Fly Low Gore-Tex SE Hazel Rush,나이키 ACG 마운틴 플라이 로우 고어텍스 SE 헤이즐 러쉬,52609,DD2861-200,22/03/09,HAZEL RUSH/BLACK-KHAKI-ATOMIC ORANGE,"219,000원","219,000",434,13,https://kream.co.kr/products/52609
Nike,Nike Air Force 1 '07 White Black,나이키 에어포스 1 '07 화이트 블랙,28180,CT2302-100,20/12/23,WHITE/BLACK,"129,000원","177,000","8,132",182,https://kream.co.kr/products/28180
New Balance,New Balance 327 White Black,뉴발란스 327 화이트 블랙,26349,MS327FE,21/01/15,SEA SALT/BLACK,"109,000원","124,000",1.9만,706,https://kream.co.kr/products/26349
Converse,Converse Chuck 70 High Vintage Canvas Wolf Grey,컨버스 척 70 하이 빈티지 캔버스 울프 그레이,37759,170552C,21/01/01,WOLF GREY/BLACK/EGRET,"$85 (약 103,700원)","229,000","1,422",4,https://kream.co.kr/products/37759
Jordan,(W) Jordan 1 Mid White Hyper Royal,(W) 조던 1 미드 화이트 하이퍼 로얄,37536,BQ6472-104,21/07/06,WHITE/HYPER ROYAL/WHITE,"139,000원","215,000",1.8만,251,https://kream.co.kr/products/37536
Converse,Converse x Play Comme des Garcons Chuck 70 Ox Black,컨버스 x 플레이 꼼데가르송 척 70 로우 블랙,23509,150206C,17/11/10,BLACK/WHITE-HIGH RISK RED,"$120 (약 146,500원)","167,000","6,989",356,https://kream.co.kr/products/23509
Nike,(W) Nike Dunk Low Triple White,(W) 나이키 덩크 로우 트리플 화이트,36465,DD1503-109,21/06/16,WHITE/WHITE/WHITE,"129,000원","151,000",1.4만,129,https://kream.co.kr/products/36465
Jordan,Jordan 4 Retro Tour Yellow,조던 4 레트로 투어 옐로우,39110,CT8527-700,21/08/28,TOUR YELLOW/WHITE/DARK BLUE GREY,"229,000원","267,000","1,990",240,https://kream.co.kr/products/39110
Nike,Nike Dunk Low Retro Championship Goldenrod,나이키 덩크 로우 레트로 챔피언쉽 골든로드,42553,DD1391-004,21/10/16,BLACK/GOLDENROD-WHITE,"119,000원","171,000",1만,480,https://kream.co.kr/products/42553
Nike,Nike NRG Solo Swoosh Satin Bomber Jacket Black Doll - US/EU,나이키 NRG 솔로 스우시 사틴 봄버 자켓 블랙 돌 - US/EU,53029,DN1266-011,-,BLACK/DOLL/WHITE,"￡170 (약 273,600원)","257,000",144,3,https://kream.co.kr/products/53029
Nike,(GS) Nike x Kyrie Dunk Low SE Baltic Blue,(GS) 나이키 x 카이리 덩크 로우 SE 발틱 블루,55265,DN4179-400,22/03/01,BALTIC BLUE/BALTIC BLUE/WHITE,-,"199,000",49,7,https://kream.co.kr/products/55265
Autry,(W) Autry Medalist Low Leather Sneakers Black White,(W) 오트리 메달리스트 로우 레더 스니커즈 블랙 화이트,48220,AULW-WB01,-,BLACK/WHITE,"$198 (약 241,700원)","266,000",336,1,https://kream.co.kr/products/48220
Jordan,Jordan 1 Retro High OG Electro Orange,조던 1 레트로 하이 OG 일렉트로 오렌지,37466,555088-180,21/07/17,WHITE/ELECTRO ORANGE-BLACK,"199,000원","210,000",1.1만,669,https://kream.co.kr/products/37466
Essentials,Essentials 1977 Shorts Iron - 22SS,에센셜 1977 쇼츠 아이언 - 22SS,54173,-,22/03/10,IRON,"$70 (약 85,400원)","180,000",196,1,https://kream.co.kr/products/54173
adidas Yeezy,Adidas Yeezy Foam RNNR MX Sand Grey,아디다스 이지 폼 러너 믹스 샌드 그레이,46665,GY3969,21/12/11,MX SAND GREY/MX SAND GREY/MX SAND GREY,"109,000원","200,000","1,148",115,https://kream.co.kr/products/46665
Jordan,Jordan 11 Retro Bred 2019,조던 11 레트로 브레드 2019,23137,378037-061,19/12/15,BLACK/WHITE-VARSITY RED,"259,000원","355,000","2,919",451,https://kream.co.kr/products/23137
Nike,(W) Nike Dunk High Vintage Black,(W) 나이키 덩크 하이 빈티지 블랙,48969,DQ8581-100,22/02/28,BLACK/WHITE,"149,000원","235,000","1,530",23,https://kream.co.kr/products/48969
Nike,Nike x Drake Nocta Golf Crew Neck Top Green - US/EU,나이키 x 드레이크 녹타 골프 크루넥 탑 그린 - US/EU,41630,DJ5584-397,21/09/23,GREEN,"$175 (약 213,700원)","324,000","1,059",66,https://kream.co.kr/products/41630
adidas Yeezy,Adidas Yeezy Boost 700 Wave Runner Solid Grey 2017/2019,아디다스 이지 부스트 700 웨이브 러너 솔리드 그레이 2017/2019,11866,B75571,17/11/02,SOLID GREY/CHALK WHITE/CORE BLACK,"$300 (약 366,300원)","500,000","3,304","1,046",https://kream.co.kr/products/11866
AMI,AMI de Coeur Sweatshirt Black/Noir,아미 스몰 하트 로고 스웨트셔츠 블랙/느와르,30871,BFHJ007-730-001,-,BLACK,"€170 (약 227,800원)","259,000","2,692",33,https://kream.co.kr/products/30871
Arc'teryx,Arc'teryx Beta Jacket Black,아크테릭스 베타 자켓 블랙,50099,29090/29867,-,BLACK,"650,000원","630,000",582,12,https://kream.co.kr/products/50099
Bottega Veneta,Bottega Veneta Bi-Fold Wallet Black,보테가 베네타 반지갑 블랙,37294,605721VCPQ48803,-,BLACK,"$500 (약 610,500원)","567,000",769,7,https://kream.co.kr/products/37294
Essentials,Essentials The Core Collection Sweatpants Black,에센셜 코어 컬렉션 스웨트팬츠 블랙,46932,-,21/12/10,BLACK,"$90 (약 109,900원)","136,000","1,043",51,https://kream.co.kr/products/46932
Nike,Nike Air Force 1 '07 LV8 2 Have a Nike Day,나이키 에어포스 1 '07 LV8 2 해브 어 나이키 데이,54960,DM0118-100,22/03/18,WHITE/BLACK/DARK SULFUR/OPTI YELLOW,"139,000원","144,000",913,29,https://kream.co.kr/products/54960
Nike,(W) Nike Air Force 1 '07 Essential Paisley Swoosh White Malachite,(W) 나이키 에어포스 1 '07 에센셜 페이즐리 스우시 화이트 맬러카이트,47691,DH4406-102,21/12/22,WHITE/MALACHITE-WHITE-WHITE,"129,000원","106,000","3,656",119,https://kream.co.kr/products/47691
Nike,Nike x Concepts Air Max 1 SP Mellow,나이키 x 컨셉트 에어맥스 1 SP 멜로우,53288,DN1803-300,22/03/12,OIL GREEN/MULTI-COLOR/SAIL,"189,000원","179,000",357,40,https://kream.co.kr/products/53288
Jordan,(GS) Jordan 1 Low White Gym Red Black,(GS) 조던 1 로우 화이트 짐레드 블랙,54006,553560-163,22/03/11,WHITE/GYM RED/BLACK,"109,000원","150,000","1,121",26,https://kream.co.kr/products/54006
